file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT,log_file_size,log_chunk_size,size_ratio,ops_per_chunk,norm_avg_read_KB,norm_avg_write_KB,norm_max_read_KB,norm_max_write_KB,read_ratio,write_ratio,ops_density,throughput_per_op,throughput_density,log_throughput,log_access_count,access_density,access_label_encoded,combination_encoded,predicted_OT,predicted_OT_probability
2048,16384,20,2,329.9,206.4,510,429,10,10,45661.19,2048 | 2,0,7.6251071482389,9.704121561132915,8.0,160.0,0.161083984375,0.10078125,0.2490234375,0.20947265625,0.5,0.5,0.009765625,2283.0595000000003,22.2955029296875,10.729025882139897,3.044522437723423,0.009765625,1,16,0,0.021527579
2048,131072,30,3,269.4,290.5,513,511,20,10,50351.03,2048 | 3,1,7.6251071482389,11.783509698884497,64.0,1920.0,0.13154296875,0.141845703125,0.25048828125,0.24951171875,0.6666666666666666,0.3333333333333333,0.0146484375,1678.3676666666665,24.5854638671875,10.82679421510954,3.4339872044851463,0.0146484375,2,17,0,0.024241593
2048,128,12,2,44.4,61.5,119,77,10,2,50342.68,2048 | 2,1,7.6251071482389,4.859812404361672,0.0625,0.75,0.0216796875,0.030029296875,0.05810546875,0.03759765625,0.8333333333333334,0.16666666666666666,0.005859375,4195.223333333333,24.58138671875,10.826628368917698,2.5649493574615367,0.005859375,1,16,0,0.028828755
2048,16384,22,3,245.95,204.5,513,386,20,2,50530.24,2048 | 3,1,7.6251071482389,9.704121561132915,8.0,176.0,0.1200927734375,0.099853515625,0.25048828125,0.1884765625,0.9090909090909091,0.09090909090909091,0.0107421875,2296.8290909090906,24.67296875,10.830347037862158,3.1354942159291497,0.0107421875,2,17,0,0.020666573
2048,4096,12,2,285.2,258.5,451,299,10,2,51959.34,2048 | 2,1,7.6251071482389,8.318010277546872,2.0,24.0,0.1392578125,0.126220703125,0.22021484375,0.14599609375,0.8333333333333334,0.16666666666666666,0.005859375,4329.945,25.370771484375,10.858236014258123,2.5649493574615367,0.005859375,1,16,1,0.8093703
2048,512,22,3,259.15,117.5,507,136,20,2,51108.43,2048 | 3,1,7.6251071482389,6.240275845170769,0.25,5.5,0.1265380859375,0.057373046875,0.24755859375,0.06640625,0.9090909090909091,0.09090909090909091,0.0107421875,2323.1104545454546,24.9552880859375,10.84172429928378,3.1354942159291497,0.0107421875,2,17,0,0.16292022
2048,1024,30,3,257.85,129.2,502,258,20,10,52523.44,2048 | 3,1,7.6251071482389,6.932447891572509,0.5,15.0,0.1259033203125,0.0630859375,0.2451171875,0.1259765625,0.6666666666666666,0.3333333333333333,0.0146484375,1750.7813333333334,25.6462109375,10.869033864066648,3.4339872044851463,0.0146484375,2,17,1,0.66786784
2048,65536,30,3,256.15,179.3,513,401,20,10,51696.15,2048 | 3,1,7.6251071482389,11.090370147631774,32.0,960.0,0.1250732421875,0.087548828125,0.25048828125,0.19580078125,0.6666666666666666,0.3333333333333333,0.0146484375,1723.2050000000002,25.2422607421875,10.853157933251703,3.4339872044851463,0.0146484375,2,17,0,0.45838526
2048,128,15,2,83.1,82.6,124,125,10,5,46897.4,2048 | 2,0,7.6251071482389,4.859812404361672,0.0625,0.9375,0.040576171875,0.04033203125,0.060546875,0.06103515625,0.6666666666666666,0.3333333333333333,0.00732421875,3126.4933333333333,22.89912109375,10.755738838713844,2.772588722239781,0.00732421875,1,16,0,0.030359413
2048,4096,7,1,224.6,166.5,317,193,5,2,49569.07,2048 | 1,0,7.6251071482389,8.318010277546872,2.0,14.0,0.10966796875,0.081298828125,0.15478515625,0.09423828125,0.7142857142857143,0.2857142857142857,0.00341796875,7081.295714285714,24.2036474609375,10.811142503158065,2.0794415416798357,0.00341796875,0,15,0,0.023304205
2048,32768,30,3,290.5,177.2,490,415,20,10,52038.56,2048 | 3,1,7.6251071482389,10.397238225511654,16.0,480.0,0.141845703125,0.0865234375,0.2392578125,0.20263671875,0.6666666666666666,0.3333333333333333,0.0146484375,1734.6186666666665,25.409453125,10.859759477556109,3.4339872044851463,0.0146484375,2,17,1,0.65317917
2048,8192,10,1,243.2,239.0,458,422,5,5,52345.2,2048 | 1,1,7.6251071482389,9.011035410141815,4.0,40.0,0.11875,0.11669921875,0.2236328125,0.2060546875,0.5,0.5,0.0048828125,5234.5199999999995,25.5591796875,10.86563462531636,2.3978952727983707,0.0048828125,0,15,1,0.8666287
2048,131072,25,3,304.35,202.6,500,408,20,5,51206.96,2048 | 3,1,7.6251071482389,11.783509698884497,64.0,1600.0,0.1486083984375,0.09892578125,0.244140625,0.19921875,0.8,0.2,0.01220703125,2048.2784,25.0033984375,10.843650267693585,3.258096538021482,0.01220703125,2,17,0,0.17830966
2048,131072,20,2,162.7,202.4,273,475,10,10,51350.24,2048 | 2,1,7.6251071482389,11.783509698884497,64.0,1280.0,0.079443359375,0.098828125,0.13330078125,0.23193359375,0.5,0.5,0.009765625,2567.5119999999997,25.073359375,10.846444363069041,3.044522437723423,0.009765625,1,16,0,0.14258666
2048,8192,30,3,232.0,287.8,495,466,20,10,51999.72,2048 | 3,1,7.6251071482389,9.011035410141815,4.0,120.0,0.11328125,0.14052734375,0.24169921875,0.2275390625,0.6666666666666666,0.3333333333333333,0.0146484375,1733.324,25.39048828125,10.859012843621553,3.4339872044851463,0.0146484375,2,17,1,0.64892244
2048,16384,10,1,313.2,334.2,438,491,5,5,51174.43,2048 | 1,1,7.6251071482389,9.704121561132915,8.0,80.0,0.1529296875,0.16318359375,0.2138671875,0.23974609375,0.5,0.5,0.0048828125,5117.443,24.9875146484375,10.843014813034491,2.3978952727983707,0.0048828125,0,15,0,0.1939018
2048,65536,10,1,324.0,277.0,497,481,5,5,51111.1,2048 | 1,1,7.6251071482389,11.090370147631774,32.0,320.0,0.158203125,0.13525390625,0.24267578125,0.23486328125,0.5,0.5,0.0048828125,5111.11,24.956591796875,10.841776538767979,2.3978952727983707,0.0048828125,0,15,0,0.16419083
2048,64,15,2,26.6,43.9,50,67,5,10,1967.63,2048 | 2,0,7.6251071482389,4.174387269895637,0.03125,0.46875,0.01298828125,0.021435546875,0.0244140625,0.03271484375,0.3333333333333333,0.6666666666666666,0.00732421875,131.17533333333333,0.9607568359375,7.585093148335319,2.772588722239781,0.00732421875,1,16,0,0.00045568365
2048,256,22,3,110.9,126.0,233,142,20,2,1967.3,2048 | 3,0,7.6251071482389,5.54907608489522,0.125,2.75,0.054150390625,0.0615234375,0.11376953125,0.0693359375,0.9090909090909091,0.09090909090909091,0.0107421875,89.42272727272727,0.960595703125,7.5849255050189415,3.1354942159291497,0.0107421875,2,17,0,0.00041255812
2048,256,25,3,129.5,146.6,242,244,20,5,49707.04,2048 | 3,0,7.6251071482389,5.54907608489522,0.125,3.125,0.063232421875,0.07158203125,0.1181640625,0.119140625,0.8,0.2,0.01220703125,1988.2816,24.271015625,10.813921969625007,3.258096538021482,0.01220703125,2,17,0,0.024278853
2048,32768,20,2,241.7,308.2,385,494,10,10,51755.74,2048 | 2,1,7.6251071482389,10.397238225511654,16.0,320.0,0.118017578125,0.15048828125,0.18798828125,0.2412109375,0.5,0.5,0.009765625,2587.787,25.271357421875,10.854309944192815,3.044522437723423,0.009765625,1,16,0,0.31869194
2048,128,10,1,67.2,42.0,109,118,5,5,50435.29,2048 | 1,0,7.6251071482389,4.859812404361672,0.0625,0.625,0.0328125,0.0205078125,0.05322265625,0.0576171875,0.5,0.5,0.0048828125,5043.529,24.6266064453125,10.828466234637798,2.3978952727983707,0.0048828125,0,15,0,0.027911782
2048,65536,15,2,165.8,296.7,362,510,5,10,49166.6,2048 | 2,0,7.6251071482389,11.090370147631774,32.0,480.0,0.08095703125,0.144873046875,0.1767578125,0.2490234375,0.3333333333333333,0.6666666666666666,0.00732421875,3277.773333333333,24.00712890625,10.802990148964573,2.772588722239781,0.00732421875,1,16,0,0.032556348
2048,1024,12,2,315.1,340.0,504,384,10,2,50163.34,2048 | 2,0,7.6251071482389,6.932447891572509,0.5,6.0,0.153857421875,0.166015625,0.24609375,0.1875,0.8333333333333334,0.16666666666666666,0.005859375,4180.278333333333,24.493818359375,10.823059694689888,2.5649493574615367,0.005859375,1,16,0,0.029156229
2048,32768,10,1,219.2,355.6,399,500,5,5,50686.26,2048 | 1,1,7.6251071482389,10.397238225511654,16.0,160.0,0.10703125,0.1736328125,0.19482421875,0.244140625,0.5,0.5,0.0048828125,5068.626,24.749150390625,10.833429875951367,2.3978952727983707,0.0048828125,0,15,0,0.034399737
2048,4096,30,3,229.8,213.3,499,420,20,10,49289.81,2048 | 3,0,7.6251071482389,8.318010277546872,2.0,60.0,0.11220703125,0.104150390625,0.24365234375,0.205078125,0.6666666666666666,0.3333333333333333,0.0146484375,1642.9936666666665,24.0672900390625,10.80549293291802,3.4339872044851463,0.0146484375,2,17,0,0.021665696
2048,32768,7,1,224.4,114.5,346,165,5,2,51751.46,2048 | 1,1,7.6251071482389,10.397238225511654,16.0,112.0,0.1095703125,0.055908203125,0.1689453125,0.08056640625,0.7142857142857143,0.2857142857142857,0.00341796875,7393.065714285714,25.269267578125,10.854227246229689,2.0794415416798357,0.00341796875,0,15,0,0.32226926
2048,512,7,1,227.6,331.5,473,400,5,2,49612.68,2048 | 1,0,7.6251071482389,6.240275845170769,0.25,1.75,0.1111328125,0.161865234375,0.23095703125,0.1953125,0.7142857142857143,0.2857142857142857,0.00341796875,7087.5257142857145,24.22494140625,10.812021881137024,2.0794415416798357,0.00341796875,0,15,0,0.026920142
2048,128,20,2,79.1,70.8,131,114,10,10,49719.28,2048 | 2,0,7.6251071482389,4.859812404361672,0.0625,1.25,0.038623046875,0.0345703125,0.06396484375,0.0556640625,0.5,0.5,0.009765625,2485.964,24.2769921875,10.814168177145396,3.044522437723423,0.009765625,1,16,0,0.023018856
2048,512,22,3,241.5,213.5,510,289,20,2,52680.04,2048 | 3,1,7.6251071482389,6.240275845170769,0.25,5.5,0.117919921875,0.104248046875,0.2490234375,0.14111328125,0.9090909090909091,0.09090909090909091,0.0107421875,2394.5472727272727,25.72267578125,10.872010897499859,3.1354942159291497,0.0107421875,2,17,1,0.6306687
2048,1024,30,3,312.6,246.0,494,460,20,10,50726.93,2048 | 3,1,7.6251071482389,6.932447891572509,0.5,15.0,0.15263671875,0.1201171875,0.2412109375,0.224609375,0.6666666666666666,0.3333333333333333,0.0146484375,1690.8976666666667,24.7690087890625,10.834231925470384,3.4339872044851463,0.0146484375,2,17,0,0.022363894
2048,512,15,2,228.0,205.9,459,485,5,10,51748.11,2048 | 2,1,7.6251071482389,6.240275845170769,0.25,3.75,0.111328125,0.100537109375,0.22412109375,0.23681640625,0.3333333333333333,0.6666666666666666,0.00732421875,3449.8740000000003,25.2676318359375,10.854162512912094,2.772588722239781,0.00732421875,1,16,0,0.44868264
2048,512,10,1,211.8,133.8,378,176,5,5,37566.85,2048 | 1,0,7.6251071482389,6.240275845170769,0.25,2.5,0.10341796875,0.06533203125,0.1845703125,0.0859375,0.5,0.5,0.0048828125,3756.685,18.3431884765625,10.533903910420001,2.3978952727983707,0.0048828125,0,15,0,0.0022402413
2048,131072,20,2,239.0,221.9,506,408,10,10,52469.32,2048 | 2,1,7.6251071482389,11.783509698884497,64.0,1280.0,0.11669921875,0.108349609375,0.2470703125,0.19921875,0.5,0.5,0.009765625,2623.466,25.61978515625,10.86800295538524,3.044522437723423,0.009765625,1,16,1,0.6211561
2048,1024,7,1,274.8,271.5,419,343,5,2,49183.23,2048 | 1,0,7.6251071482389,6.932447891572509,0.5,3.5,0.1341796875,0.132568359375,0.20458984375,0.16748046875,0.7142857142857143,0.2857142857142857,0.00341796875,7026.175714285715,24.0152490234375,10.80332832264489,2.0794415416798357,0.00341796875,0,15,0,0.024545483
2048,256,25,3,129.8,119.4,248,219,20,5,49017.48,2048 | 3,0,7.6251071482389,5.54907608489522,0.125,3.125,0.06337890625,0.05830078125,0.12109375,0.10693359375,0.8,0.2,0.01220703125,1960.6992,23.93431640625,10.799952648849416,3.258096538021482,0.01220703125,2,17,0,0.024033284
2048,8192,25,3,284.35,253.0,504,499,20,5,47412.61,2048 | 3,0,7.6251071482389,9.011035410141815,4.0,100.0,0.1388427734375,0.12353515625,0.24609375,0.24365234375,0.8,0.2,0.01220703125,1896.5044,23.1506884765625,10.766664597270696,3.258096538021482,0.01220703125,2,17,0,0.021525275
2048,128,20,2,73.4,66.2,116,130,10,10,51621.92,2048 | 2,1,7.6251071482389,4.859812404361672,0.0625,1.25,0.03583984375,0.03232421875,0.056640625,0.0634765625,0.5,0.5,0.009765625,2581.096,25.206015625,10.851721038894746,3.044522437723423,0.009765625,1,16,0,0.32381907
2048,16384,15,2,278.4,307.2,412,514,5,10,52337.1,2048 | 2,1,7.6251071482389,9.704121561132915,8.0,120.0,0.1359375,0.15,0.201171875,0.2509765625,0.3333333333333333,0.6666666666666666,0.00732421875,3489.14,25.555224609375,10.865479874317096,2.772588722239781,0.00732421875,1,16,1,0.8717974
2048,1024,10,1,307.4,243.2,512,512,5,5,49675.57,2048 | 1,0,7.6251071482389,6.932447891572509,0.5,5.0,0.15009765625,0.11875,0.25,0.25,0.5,0.5,0.0048828125,4967.557,24.2556494140625,10.813288672355906,2.3978952727983707,0.0048828125,0,15,0,0.026569469
2048,32768,22,3,210.5,247.0,502,446,20,2,52277.34,2048 | 3,1,7.6251071482389,10.397238225511654,16.0,352.0,0.102783203125,0.12060546875,0.2451171875,0.2177734375,0.9090909090909091,0.09090909090909091,0.0107421875,2376.2427272727273,25.526044921875,10.864337415129995,3.1354942159291497,0.0107421875,2,17,1,0.62984395
2048,8192,7,1,214.0,200.5,459,254,5,2,51017.49,2048 | 1,1,7.6251071482389,9.011035410141815,4.0,28.0,0.1044921875,0.097900390625,0.22412109375,0.1240234375,0.7142857142857143,0.2857142857142857,0.00341796875,7288.212857142857,24.9108837890625,10.839943395021056,2.0794415416798357,0.00341796875,0,15,0,0.023835035
2048,32768,12,2,299.7,289.0,428,479,10,2,40271.6,2048 | 2,0,7.6251071482389,10.397238225511654,16.0,192.0,0.146337890625,0.14111328125,0.208984375,0.23388671875,0.8333333333333334,0.16666666666666666,0.005859375,3355.9666666666667,19.6638671875,10.603426615953028,2.5649493574615367,0.005859375,1,16,0,0.01391118
2048,131072,25,3,263.45,211.2,499,457,20,5,51381.81,2048 | 3,1,7.6251071482389,11.783509698884497,64.0,1600.0,0.1286376953125,0.103125,0.24365234375,0.22314453125,0.8,0.2,0.01220703125,2055.2724,25.0887744140625,10.847058959709468,3.258096538021482,0.01220703125,2,17,0,0.1771932
2048,64,20,2,28.2,37.3,57,67,10,10,50435.01,2048 | 2,1,7.6251071482389,4.174387269895637,0.03125,0.625,0.01376953125,0.018212890625,0.02783203125,0.03271484375,0.5,0.5,0.009765625,2521.7505,24.6264697265625,10.828460683064174,3.044522437723423,0.009765625,1,16,0,0.022985784
2048,16384,15,2,275.3,270.2,484,454,10,5,48856.78,2048 | 2,0,7.6251071482389,9.704121561132915,8.0,120.0,0.134423828125,0.13193359375,0.236328125,0.2216796875,0.6666666666666666,0.3333333333333333,0.00732421875,3257.1186666666667,23.855849609375,10.796668907840068,2.772588722239781,0.00732421875,1,16,0,0.029019596
2048,16384,15,2,224.5,321.4,504,481,10,5,49629.04,2048 | 2,0,7.6251071482389,9.704121561132915,8.0,120.0,0.109619140625,0.15693359375,0.24609375,0.23486328125,0.6666666666666666,0.3333333333333333,0.00732421875,3308.6026666666667,24.2329296875,10.812351574545296,2.772588722239781,0.00732421875,1,16,0,0.03256263
2048,64,15,2,29.3,23.6,63,66,10,5,51431.09,2048 | 2,1,7.6251071482389,4.174387269895637,0.03125,0.46875,0.014306640625,0.0115234375,0.03076171875,0.0322265625,0.6666666666666666,0.3333333333333333,0.00732421875,3428.739333333333,25.1128369140625,10.848017575703333,2.772588722239781,0.00732421875,1,16,0,0.23281962
2048,2048,30,3,243.65,231.1,464,445,20,10,52482.23,2048 | 3,1,7.6251071482389,7.6251071482389,1.0,30.0,0.1189697265625,0.112841796875,0.2265625,0.21728515625,0.6666666666666666,0.3333333333333333,0.0146484375,1749.4076666666667,25.6260888671875,10.868248968980113,3.4339872044851463,0.0146484375,2,17,1,0.6601526
2048,256,20,2,169.6,69.0,255,156,10,10,51162.05,2048 | 2,1,7.6251071482389,5.54907608489522,0.125,2.5,0.0828125,0.03369140625,0.12451171875,0.076171875,0.5,0.5,0.009765625,2558.1025,24.9814697265625,10.842772870803957,3.044522437723423,0.009765625,1,16,0,0.12538779
2048,32768,30,3,244.0,220.3,467,503,20,10,52404.91,2048 | 3,1,7.6251071482389,10.397238225511654,16.0,480.0,0.119140625,0.107568359375,0.22802734375,0.24560546875,0.6666666666666666,0.3333333333333333,0.0146484375,1746.8303333333336,25.5883349609375,10.866774650208784,3.4339872044851463,0.0146484375,2,17,1,0.6624598
2048,16384,15,2,224.9,227.2,480,506,10,5,51023.74,2048 | 2,1,7.6251071482389,9.704121561132915,8.0,120.0,0.109814453125,0.1109375,0.234375,0.2470703125,0.6666666666666666,0.3333333333333333,0.00732421875,3401.5826666666667,24.913935546875,10.840065892123661,2.772588722239781,0.00732421875,1,16,0,0.028719438
2048,131072,15,2,134.6,225.6,272,452,5,10,50764.62,2048 | 2,1,7.6251071482389,11.783509698884497,64.0,960.0,0.06572265625,0.11015625,0.1328125,0.220703125,0.3333333333333333,0.6666666666666666,0.00732421875,3384.308,24.787412109375,10.834974632799717,2.772588722239781,0.00732421875,1,16,0,0.03289406
2048,128,20,2,59.3,79.6,118,129,10,10,48786.05,2048 | 2,0,7.6251071482389,4.859812404361672,0.0625,1.25,0.028955078125,0.0388671875,0.0576171875,0.06298828125,0.5,0.5,0.009765625,2439.3025000000002,23.8213134765625,10.795220187772236,3.044522437723423,0.009765625,1,16,0,0.02278225
2048,8192,25,3,232.35,204.8,457,381,20,5,49188.81,2048 | 3,0,7.6251071482389,9.011035410141815,4.0,100.0,0.1134521484375,0.1,0.22314453125,0.18603515625,0.8,0.2,0.01220703125,1967.5523999999998,24.0179736328125,10.803441767208232,3.258096538021482,0.01220703125,2,17,0,0.021543736
2048,131072,10,1,251.2,226.4,425,506,5,5,38873.49,2048 | 1,0,7.6251071482389,11.783509698884497,64.0,640.0,0.12265625,0.110546875,0.20751953125,0.2470703125,0.5,0.5,0.0048828125,3887.3489999999997,18.9811962890625,10.56809353042442,2.3978952727983707,0.0048828125,0,15,0,0.002333922
2048,65536,15,2,179.9,217.8,418,438,10,5,50141.16,2048 | 2,0,7.6251071482389,11.090370147631774,32.0,480.0,0.087841796875,0.10634765625,0.2041015625,0.2138671875,0.6666666666666666,0.3333333333333333,0.00732421875,3342.744,24.48298828125,10.822617450162138,2.772588722239781,0.00732421875,1,16,0,0.029411804
2048,32768,25,3,231.1,374.6,471,495,20,5,49671.03,2048 | 3,0,7.6251071482389,10.397238225511654,16.0,400.0,0.112841796875,0.18291015625,0.22998046875,0.24169921875,0.8,0.2,0.01220703125,1986.8411999999998,24.2534326171875,10.813197277006537,3.258096538021482,0.01220703125,2,17,0,0.022181813
2048,8192,30,3,297.95,250.2,492,489,20,10,51771.12,2048 | 3,1,7.6251071482389,9.011035410141815,4.0,120.0,0.1454833984375,0.12216796875,0.240234375,0.23876953125,0.6666666666666666,0.3333333333333333,0.0146484375,1725.7040000000002,25.2788671875,10.854607059414853,3.4339872044851463,0.0146484375,2,17,0,0.45173267
2048,65536,25,3,200.95,171.8,437,454,20,5,50289.75,2048 | 3,1,7.6251071482389,11.090370147631774,32.0,800.0,0.0981201171875,0.08388671875,0.21337890625,0.2216796875,0.8,0.2,0.01220703125,2011.59,24.5555419921875,10.825576442556496,3.258096538021482,0.01220703125,2,17,0,0.022482362
2048,1024,12,2,247.7,281.0,464,340,10,2,52241.01,2048 | 2,1,7.6251071482389,6.932447891572509,0.5,6.0,0.120947265625,0.13720703125,0.2265625,0.166015625,0.8333333333333334,0.16666666666666666,0.005859375,4353.4175000000005,25.5083056640625,10.86364223947352,2.5649493574615367,0.005859375,1,16,1,0.8779312
2048,512,20,2,232.8,287.9,491,486,10,10,51764.07,2048 | 2,1,7.6251071482389,6.240275845170769,0.25,5.0,0.113671875,0.140576171875,0.23974609375,0.2373046875,0.5,0.5,0.009765625,2588.2035,25.2754248046875,10.854470876464344,3.044522437723423,0.009765625,1,16,0,0.2971327
2048,64,15,2,39.7,29.6,65,58,10,5,51719.59,2048 | 2,1,7.6251071482389,4.174387269895637,0.03125,0.46875,0.019384765625,0.014453125,0.03173828125,0.0283203125,0.6666666666666666,0.3333333333333333,0.00732421875,3447.9726666666666,25.2537060546875,10.853611240400001,2.772588722239781,0.00732421875,1,16,0,0.46221104
2048,4096,20,2,263.2,307.0,450,509,10,10,50951.83,2048 | 2,1,7.6251071482389,8.318010277546872,2.0,40.0,0.128515625,0.14990234375,0.2197265625,0.24853515625,0.5,0.5,0.009765625,2547.5915,24.8788232421875,10.838655581759943,3.044522437723423,0.009765625,1,16,0,0.02271836
2048,16384,15,2,213.0,260.2,492,419,10,5,50703.8,2048 | 2,1,7.6251071482389,9.704121561132915,8.0,120.0,0.10400390625,0.12705078125,0.240234375,0.20458984375,0.6666666666666666,0.3333333333333333,0.00732421875,3380.2533333333336,24.75771484375,10.833775859654134,2.772588722239781,0.00732421875,1,16,0,0.028068824
1024,1024,7,1,220.2,387.0,418,442,5,2,27074.67,1024 | 1,1,6.932447891572509,6.932447891572509,1.0,7.0,0.2150390625,0.3779296875,0.408203125,0.431640625,0.7142857142857143,0.2857142857142857,0.0068359375,3867.81,26.440107421875,10.206390817638727,2.0794415416798357,0.0068359375,0,0,1,0.90933657
1024,512,25,3,288.2,398.2,464,504,20,5,26638.49,1024 | 3,1,6.932447891572509,6.240275845170769,0.5,12.5,0.2814453125,0.3888671875,0.453125,0.4921875,0.8,0.2,0.0244140625,1065.5396,26.014150390625,10.19014998032693,3.258096538021482,0.0244140625,2,2,1,0.7951213
1024,1024,7,1,297.0,286.5,500,343,5,2,26341.62,1024 | 1,1,6.932447891572509,6.932447891572509,1.0,7.0,0.2900390625,0.27978515625,0.48828125,0.3349609375,0.7142857142857143,0.2857142857142857,0.0068359375,3763.0885714285714,25.72423828125,10.1789434388396,2.0794415416798357,0.0068359375,0,0,0,0.31629443
1024,65536,25,3,194.95,269.4,467,425,20,5,26750.73,1024 | 3,1,6.932447891572509,11.090370147631774,64.0,1600.0,0.190380859375,0.2630859375,0.4560546875,0.4150390625,0.8,0.2,0.0244140625,1070.0292,26.123759765625,10.194354423130147,3.258096538021482,0.0244140625,2,2,1,0.79066056
1024,1024,12,2,203.9,383.0,481,488,10,2,25953.85,1024 | 2,1,6.932447891572509,6.932447891572509,1.0,12.0,0.19912109375,0.3740234375,0.4697265625,0.4765625,0.8333333333333334,0.16666666666666666,0.01171875,2162.820833333333,25.345556640625,10.16411376901134,2.5649493574615367,0.01171875,1,1,0,0.031134509
1024,32768,15,2,185.7,253.0,407,384,10,5,26879.27,1024 | 2,1,6.932447891572509,10.397238225511654,32.0,480.0,0.18134765625,0.2470703125,0.3974609375,0.375,0.6666666666666666,0.3333333333333333,0.0146484375,1791.9513333333334,26.249287109375,10.199147839229497,2.772588722239781,0.0146484375,1,1,1,0.88222796
1024,256,12,2,180.8,124.0,242,176,10,2,27294.13,1024 | 2,1,6.932447891572509,5.54907608489522,0.25,3.0,0.1765625,0.12109375,0.236328125,0.171875,0.8333333333333334,0.16666666666666666,0.01171875,2274.5108333333333,26.654423828125,10.214463576981581,2.5649493574615367,0.01171875,1,1,1,0.86970717
1024,65536,7,1,283.0,471.0,506,505,5,2,26560.28,1024 | 1,1,6.932447891572509,11.090370147631774,64.0,448.0,0.2763671875,0.4599609375,0.494140625,0.4931640625,0.7142857142857143,0.2857142857142857,0.0068359375,3794.325714285714,25.9377734375,10.18720979520022,2.0794415416798357,0.0068359375,0,0,1,0.60587925
1024,2048,12,2,249.4,295.0,497,315,10,2,26577.23,1024 | 2,1,6.932447891572509,7.6251071482389,2.0,24.0,0.2435546875,0.2880859375,0.4853515625,0.3076171875,0.8333333333333334,0.16666666666666666,0.01171875,2214.7691666666665,25.954326171875,10.187847738627807,2.5649493574615367,0.01171875,1,1,0,0.12035786
1024,256,20,2,138.5,161.4,258,255,10,10,26088.38,1024 | 2,1,6.932447891572509,5.54907608489522,0.25,5.0,0.13525390625,0.1576171875,0.251953125,0.2490234375,0.5,0.5,0.01953125,1304.419,25.47693359375,10.169283613954196,3.044522437723423,0.01953125,1,1,0,0.026670957
1024,16384,15,2,242.2,250.6,511,418,5,10,27068.83,1024 | 2,1,6.932447891572509,9.704121561132915,16.0,240.0,0.2365234375,0.2447265625,0.4990234375,0.408203125,0.3333333333333333,0.6666666666666666,0.0146484375,1804.5886666666668,26.434404296875,10.206175102573852,2.772588722239781,0.0146484375,1,1,1,0.87813735
1024,64,15,2,30.2,31.7,58,53,5,10,26463.27,1024 | 2,1,6.932447891572509,4.174387269895637,0.0625,0.9375,0.0294921875,0.03095703125,0.056640625,0.0517578125,0.3333333333333333,0.6666666666666666,0.0146484375,1764.218,25.843037109375,10.183550800310671,2.772588722239781,0.0146484375,1,1,0,0.14716026
1024,32768,22,3,288.55,450.5,482,491,20,2,24537.23,1024 | 3,0,6.932447891572509,10.397238225511654,32.0,704.0,0.281787109375,0.43994140625,0.470703125,0.4794921875,0.9090909090909091,0.09090909090909091,0.021484375,1115.3286363636364,23.962138671875,10.107987588524251,3.1354942159291497,0.021484375,2,2,0,0.0022574724
1024,2048,10,1,209.6,337.4,350,485,5,5,25168.11,1024 | 1,1,6.932447891572509,7.6251071482389,2.0,20.0,0.2046875,0.3294921875,0.341796875,0.4736328125,0.5,0.5,0.009765625,2516.811,24.578232421875,10.133372727949173,2.3978952727983707,0.009765625,0,0,0,0.0022240905
1024,256,30,3,118.95,117.0,252,252,20,10,26984.14,1024 | 3,1,6.932447891572509,5.54907608489522,0.25,7.5,0.116162109375,0.1142578125,0.24609375,0.24609375,0.6666666666666666,0.3333333333333333,0.029296875,899.4713333333333,26.35169921875,10.20304162310673,3.4339872044851463,0.029296875,2,2,1,0.9023513
1024,16384,20,2,235.3,259.7,411,503,10,10,25937.2,1024 | 2,1,6.932447891572509,9.704121561132915,16.0,320.0,0.22978515625,0.25361328125,0.4013671875,0.4912109375,0.5,0.5,0.01953125,1296.8600000000001,25.329296875,10.163472064560693,3.044522437723423,0.01953125,1,1,0,0.027596828
1024,32768,15,2,337.4,200.4,489,426,10,5,26675.6,1024 | 2,1,6.932447891572509,10.397238225511654,32.0,480.0,0.3294921875,0.195703125,0.4775390625,0.416015625,0.6666666666666666,0.3333333333333333,0.0146484375,1778.3733333333332,26.050390625,10.191542055627009,2.772588722239781,0.0146484375,1,1,1,0.67026514
1024,2048,20,2,225.2,313.2,509,468,10,10,25635.78,1024 | 2,1,6.932447891572509,7.6251071482389,2.0,40.0,0.219921875,0.305859375,0.4970703125,0.45703125,0.5,0.5,0.01953125,1281.789,25.03494140625,10.151783318124746,3.044522437723423,0.01953125,1,1,0,0.008816437
1024,1024,7,1,220.4,259.5,396,428,5,2,25907.05,1024 | 1,1,6.932447891572509,6.932447891572509,1.0,7.0,0.215234375,0.25341796875,0.38671875,0.41796875,0.7142857142857143,0.2857142857142857,0.0068359375,3701.0071428571428,25.299853515625,10.162309010206766,2.0794415416798357,0.0068359375,0,0,0,0.04327597
1024,32768,12,2,319.0,344.0,500,427,10,2,26637.04,1024 | 2,1,6.932447891572509,10.397238225511654,32.0,384.0,0.3115234375,0.3359375,0.48828125,0.4169921875,0.8333333333333334,0.16666666666666666,0.01171875,2219.7533333333336,26.012734375,10.190095548374083,2.5649493574615367,0.01171875,1,1,1,0.6291867
