file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT
5120,131072,7,1,263,256,509,499,5,2,109319.56,5120 | 1,0
5120,256,15,2,107.8,130.8,248,249,5,10,107469.98,5120 | 2,0
5120,4096,15,2,199.4,253,414,500,10,5,106154.73,5120 | 2,0
5120,4096,10,1,292,162.8,423,460,5,5,80371.87,5120 | 1,0
5120,256,20,2,136.5,155.3,192,255,10,10,105077.19,5120 | 2,0
5120,1024,12,2,220.9,280.5,480,486,10,2,111268.78,5120 | 2,0
5120,32768,15,2,119,271.7,383,510,5,10,106352.81,5120 | 2,0
5120,16384,15,2,351.6,284.9,504,477,5,10,107785.73,5120 | 2,0
5120,131072,20,2,299.4,239.7,476,511,10,10,97024.58,5120 | 2,0
5120,32768,22,3,287.3,306.5,514,422,20,2,94819.48,5120 | 3,0
5120,16384,7,1,257.4,106.5,398,164,5,2,105037.63,5120 | 1,0
5120,512,22,3,301.5,208.5,477,330,20,2,4869.21,5120 | 3,0
5120,4096,20,2,224.1,309.3,449,495,10,10,106248.52,5120 | 2,0
5120,32768,10,1,218.8,243.6,271,482,5,5,105611.36,5120 | 1,0
5120,256,7,1,107.8,197,220,250,5,2,101125.51,5120 | 1,0
5120,2048,20,2,264.4,187.8,451,464,10,10,104305.93,5120 | 2,0
5120,128,12,2,69.6,30,129,40,10,2,105774.78,5120 | 2,0
5120,64,25,3,36.25,50.2,65,67,20,5,109539.5,5120 | 3,0
5120,8192,10,1,269,253.4,494,489,5,5,102583.6,5120 | 1,0
5120,8192,12,2,151.9,209.5,238,330,10,2,101898.56,5120 | 2,0
5120,16384,7,1,257.2,46,378,49,5,2,105877.11,5120 | 1,0
5120,65536,10,1,210.2,236.8,416,385,5,5,102481.38,5120 | 1,0
5120,64,20,2,33.4,31.9,62,58,10,10,109599.13,5120 | 2,0
5120,512,25,3,281.55,352.4,472,508,20,5,103076.31,5120 | 3,0
5120,256,30,3,141.2,102,259,243,20,10,105963.58,5120 | 3,0
5120,2048,20,2,285.5,261.6,505,504,10,10,105319.31,5120 | 2,0
5120,2048,12,2,278.6,297,476,514,10,2,92529.36,5120 | 2,0
5120,8192,20,2,234.8,246.8,410,458,10,10,106230.54,5120 | 2,0
5120,8192,20,2,285.3,183.9,488,492,10,10,96217.76,5120 | 2,0
5120,512,10,1,266.6,230.6,378,313,5,5,109968.07,5120 | 1,0
5120,512,22,3,254.7,326,497,365,20,2,100374.66,5120 | 3,0
5120,131072,30,3,275.85,333.9,500,509,20,10,107329.12,5120 | 3,0
5120,16384,15,2,250.5,301.4,489,477,10,5,107718.25,5120 | 2,0
5120,128,25,3,62.5,83.6,122,117,20,5,100286.74,5120 | 3,0
5120,65536,25,3,208.65,252.2,415,414,20,5,107587.23,5120 | 3,0
5120,256,22,3,152.6,116,255,198,20,2,104585.08,5120 | 3,0
5120,256,15,2,130.7,113,217,202,10,5,98323.32,5120 | 2,0
5120,512,7,1,231.2,258.5,388,287,5,2,104399.28,5120 | 1,0
5120,4096,7,1,276.6,336,514,451,5,2,95629.01,5120 | 1,0
5120,512,20,2,246.7,332,490,474,10,10,96081.89,5120 | 2,0
5120,64,25,3,34.4,28.4,67,41,20,5,98751.79,5120 | 3,0
5120,131072,15,2,201.4,235.5,500,456,5,10,100746.95,5120 | 2,0
5120,512,30,3,276.4,271.5,492,445,20,10,96549.93,5120 | 3,0
5120,1024,25,3,301.6,215.4,490,485,20,5,105442.08,5120 | 3,0
5120,4096,15,2,264.8,210.5,375,424,5,10,107190.35,5120 | 2,0
5120,256,10,1,92.6,81,181,148,5,5,105503.79,5120 | 1,0
5120,128,20,2,75.6,65.7,125,121,10,10,107090.32,5120 | 2,0
5120,32768,15,2,228.7,239.8,468,469,10,5,101765.98,5120 | 2,0
5120,256,22,3,118.75,132,234,236,20,2,109276.32,5120 | 3,0
5120,256,25,3,147.2,174.8,258,232,20,5,95822.91,5120 | 3,0
5120,2048,7,1,407,131,509,172,5,2,104064.8,5120 | 1,0
5120,4096,10,1,255.6,364.8,494,504,5,5,105506.01,5120 | 1,0
5120,1024,15,2,270,311.3,438,514,5,10,102060.31,5120 | 2,0
5120,32768,15,2,281.9,202.6,495,481,10,5,106642.63,5120 | 2,0
5120,131072,22,3,266.35,163,505,274,20,2,106472.8,5120 | 3,0
5120,16384,15,2,191.9,246.2,363,437,10,5,104285.42,5120 | 2,0
5120,64,10,1,44.6,23.8,67,48,5,5,108004.29,5120 | 1,0
5120,128,20,2,74.7,91.3,130,127,10,10,107316.76,5120 | 2,0
5120,131072,12,2,337.3,235.5,506,445,10,2,98824.59,5120 | 2,0
5120,64,15,2,27.6,42,34,67,5,10,108479.2,5120 | 2,0
5120,256,15,2,148.2,131.4,226,209,5,10,102684.93,5120 | 2,0
5120,131072,25,3,281.1,288.8,508,500,20,5,105572.26,5120 | 3,0
5120,32768,25,3,235.9,271,423,460,20,5,107665.74,5120 | 3,0
5120,4096,20,2,299.4,236.5,436,466,10,10,105159.92,5120 | 2,0
5120,64,22,3,39.3,15,64,26,20,2,106458.65,5120 | 3,0
5120,64,15,2,45,36.8,66,48,10,5,108640.97,5120 | 2,0
5120,64,12,2,38.4,39.5,64,58,10,2,105162.69,5120 | 2,0
5120,2048,15,2,233.2,282.4,496,430,5,10,109978.36,5120 | 2,0
5120,131072,10,1,196.2,231,441,396,5,5,105290.67,5120 | 1,0
5120,4096,20,2,224,232.6,486,460,10,10,107251.08,5120 | 2,0
5120,1024,15,2,261,263.8,482,513,10,5,108254.5,5120 | 2,0
5120,32768,25,3,307.95,218.4,510,436,20,5,108986.46,5120 | 3,0
5120,8192,12,2,208.3,228,431,336,10,2,108677.84,5120 | 2,0
5120,2048,15,2,225.2,164.2,451,408,10,5,92948.89,5120 | 2,0
5120,1024,10,1,362.8,199.2,506,502,5,5,107020.91,5120 | 1,0
5120,64,30,3,28.3,34.6,60,63,20,10,102306.2,5120 | 3,0
5120,2048,25,3,267.9,258.8,515,440,20,5,108367.91,5120 | 3,0
5120,1024,15,2,360.6,258.3,481,384,5,10,109519.7,5120 | 2,0
5120,256,15,2,153.5,150,259,242,10,5,108799.62,5120 | 2,0
5120,8192,22,3,339.05,201,487,225,20,2,106463.56,5120 | 3,0
5120,8192,25,3,270.7,376.4,510,477,20,5,106429.99,5120 | 3,0
5120,128,30,3,73.75,67.4,121,131,20,10,4874.11,5120 | 3,0
5120,32768,7,1,171.8,257,495,466,5,2,98608.38,5120 | 1,0
5120,65536,20,2,226,329,503,473,10,10,107149.54,5120 | 2,0
5120,131072,15,2,314,325.2,509,505,5,10,106671.56,5120 | 2,0
5120,2048,15,2,279,126.4,509,208,10,5,107342.34,5120 | 2,0
5120,128,22,3,66.45,25,131,46,20,2,104278.49,5120 | 3,0
5120,1024,15,2,230.8,314.4,493,498,10,5,106191.63,5120 | 2,0
5120,131072,15,2,209.6,295.8,419,427,10,5,103021.82,5120 | 2,0
5120,256,20,2,145.1,168,251,256,10,10,107232.64,5120 | 2,0
5120,32768,25,3,246.3,323.2,501,502,20,5,107051.38,5120 | 3,0
5120,256,7,1,112.8,125,197,195,5,2,109925.98,5120 | 1,0
5120,256,15,2,163,149.4,229,233,10,5,4887.11,5120 | 2,0
5120,128,30,3,63.1,62,116,123,20,10,4882.51,5120 | 3,0
10240,4096,10,1,310.4,350.8,496,504,5,5,180647.95,10240 | 1,0
10240,32768,22,3,306.05,103.5,515,112,20,2,185549.3,10240 | 3,0
10240,4096,20,2,327.1,186.9,510,444,10,10,188677.72,10240 | 2,0
10240,8192,15,2,207.8,297.4,362,483,5,10,188187.7,10240 | 2,0
10240,2048,22,3,316.2,210.5,480,393,20,2,197800.61,10240 | 3,0
10240,512,25,3,253.6,223.2,489,329,20,5,194461.03,10240 | 3,0
10240,256,20,2,154.5,140.3,224,248,10,10,195646.05,10240 | 2,0
10240,128,30,3,53.7,61,99,107,20,10,170384.16,10240 | 3,0
10240,16384,7,1,318.6,124.5,506,147,5,2,192322.31,10240 | 1,0
10240,2048,20,2,235.4,221.3,477,477,10,10,196872.28,10240 | 2,0
10240,32768,10,1,216,269,321,431,5,5,191379.36,10240 | 1,0
10240,8192,22,3,201.6,262.5,428,430,20,2,192799.71,10240 | 3,0
10240,256,30,3,119.1,94.4,259,236,20,10,196435.39,10240 | 3,0
10240,131072,25,3,242.5,276,439,355,20,5,192243.51,10240 | 3,0
10240,512,12,2,315.1,331,479,384,10,2,190258.12,10240 | 2,0
10240,4096,15,2,248.3,279.6,510,502,10,5,190715.03,10240 | 2,0
10240,4096,15,2,218.2,241.4,344,497,5,10,195493.19,10240 | 2,0
10240,65536,10,1,293.6,244,515,409,5,5,190129.53,10240 | 1,0
10240,512,12,2,196.8,359,499,490,10,2,190674.87,10240 | 2,0
10240,131072,20,2,273.2,233.1,486,511,10,10,186182.89,10240 | 2,0
10240,256,15,2,91,128.1,183,259,5,10,196043.89,10240 | 2,0
10240,256,12,2,177.8,181.5,231,241,10,2,191757.27,10240 | 2,0
10240,16384,12,2,186.4,171.5,409,196,10,2,187223.74,10240 | 2,0
10240,256,25,3,125.4,107.8,251,238,20,5,188471.62,10240 | 3,0
10240,16384,30,3,189.35,359.2,468,496,20,10,194060.14,10240 | 3,0
10240,4096,15,2,211.8,374,334,509,10,5,186578.42,10240 | 2,0
10240,16384,20,2,228.4,319.8,470,505,10,10,190394.22,10240 | 2,0
10240,1024,15,2,207.6,368,457,468,10,5,174681.56,10240 | 2,0
10240,131072,30,3,224.55,258.1,501,510,20,10,180644.94,10240 | 3,0
10240,131072,25,3,250.95,171.8,462,341,20,5,184950.08,10240 | 3,0
10240,64,15,2,39.6,49.8,51,66,10,5,197665,10240 | 2,0
10240,2048,12,2,278.9,136.5,487,228,10,2,194202.79,10240 | 2,0
10240,512,20,2,347.3,273.8,503,434,10,10,194764.25,10240 | 2,0
10240,128,15,2,62.8,43,105,116,10,5,198265.84,10240 | 2,0
10240,128,25,3,66.95,118.8,110,125,20,5,193083.49,10240 | 3,0
10240,1024,15,2,405,212.8,440,506,5,10,191175.9,10240 | 2,0
10240,16384,15,2,308.4,265.7,415,493,5,10,181432.41,10240 | 2,0
10240,64,10,1,35.4,33.2,60,53,5,5,184671.26,10240 | 1,0
10240,8192,22,3,267.2,496,440,513,20,2,194149.86,10240 | 3,0
10240,128,15,2,70,80.5,97,129,5,10,9624.61,10240 | 2,0
10240,8192,10,1,359.2,180.8,510,472,5,5,189903.59,10240 | 1,0
10240,128,30,3,56.35,52.1,126,123,20,10,177031.31,10240 | 3,0
10240,65536,20,2,262.3,262.3,448,506,10,10,184727.56,10240 | 2,0
10240,64,25,3,29.45,47.2,63,63,20,5,188115.92,10240 | 3,0
10240,32768,22,3,263,362,492,433,20,2,189181.32,10240 | 3,0
10240,64,15,2,21.8,31.9,42,58,5,10,185984.24,10240 | 2,0
10240,8192,10,1,253,201.2,477,360,5,5,189300.84,10240 | 1,0
10240,256,15,2,122.2,167.2,257,258,10,5,196322.35,10240 | 2,0
10240,131072,20,2,304.9,299.9,494,494,10,10,194628.77,10240 | 2,0
10240,128,15,2,52.2,87.1,102,131,5,10,185366.19,10240 | 2,0
20480,16384,10,1,276.4,163.8,466,234,5,5,320586.67,20480 | 1,0
20480,131072,30,3,260.3,228.8,514,482,20,10,311748.97,20480 | 3,0
20480,1024,12,2,289,209.5,493,378,10,2,313087.76,20480 | 2,0
20480,1024,20,2,211.4,258.7,458,489,10,10,303958.58,20480 | 2,0
20480,4096,20,2,260.2,255.9,473,487,10,10,312145.63,20480 | 2,0
20480,32768,20,2,231.3,251.9,500,459,10,10,320473.41,20480 | 2,0
20480,256,20,2,138.9,113.9,256,237,10,10,293854.78,20480 | 2,0
20480,4096,20,2,229.2,262.9,476,495,10,10,301360.36,20480 | 2,0
20480,128,12,2,66.5,55,127,58,10,2,313529.55,20480 | 2,0
20480,65536,15,2,304.8,223.2,478,498,5,10,288167.36,20480 | 2,0
20480,4096,15,2,289.5,166.6,431,251,10,5,303886.35,20480 | 2,0
20480,65536,20,2,222,301,462,470,10,10,280880.04,20480 | 2,0
20480,256,12,2,101.6,138,233,228,10,2,322229.53,20480 | 2,0
20480,4096,22,3,237.45,403.5,475,456,20,2,247692.05,20480 | 3,0
20480,64,22,3,38.85,24,67,27,20,2,316645.27,20480 | 3,0
20480,256,15,2,163.3,158.6,250,222,10,5,313318.25,20480 | 2,0
20480,1024,15,2,302.6,303.2,456,494,5,10,317353.35,20480 | 2,0
20480,8192,30,3,227.3,272.3,498,459,20,10,318046.04,20480 | 3,0
20480,131072,10,1,237.2,248.2,372,473,5,5,315405.99,20480 | 1,0
20480,64,10,1,36.4,41.8,57,61,5,5,19239.82,20480 | 1,0
20480,256,7,1,178.6,169.5,217,223,5,2,316777.63,20480 | 1,0
20480,128,20,2,64.8,81,126,124,10,10,324352.79,20480 | 2,0
20480,256,7,1,150.2,137,239,220,5,2,314029.75,20480 | 1,0
20480,256,15,2,134.6,117.6,229,239,5,10,325503.4,20480 | 2,0
20480,16384,20,2,173.3,239.2,361,451,10,10,319476.17,20480 | 2,0
20480,1024,25,3,200.55,393.8,475,462,20,5,301044.96,20480 | 3,0
20480,8192,22,3,202,55.5,428,82,20,2,320039.79,20480 | 3,0
20480,1024,12,2,274.1,208.5,507,360,10,2,318403.95,20480 | 2,0
20480,1024,7,1,245.8,449,405,479,5,2,310706.3,20480 | 1,0
20480,65536,20,2,223.9,304.7,338,500,10,10,315780.13,20480 | 2,0
20480,8192,12,2,245.6,377,467,444,10,2,309352.78,20480 | 2,0
20480,131072,7,1,200.2,254.5,263,465,5,2,316777.31,20480 | 1,0
20480,512,25,3,297.55,186.2,512,422,20,5,326952.57,20480 | 3,0
20480,8192,7,1,223.8,465,443,476,5,2,331381.09,20480 | 1,0
20480,2048,12,2,185.3,276,441,347,10,2,311694.37,20480 | 2,0
20480,16384,15,2,262.4,185.2,498,515,5,10,323320.38,20480 | 2,0
20480,131072,20,2,272.9,225.2,465,405,10,10,308565.3,20480 | 2,0
20480,128,7,1,67.2,35,102,63,5,2,317576.17,20480 | 1,0
20480,131072,22,3,317.2,412,497,471,20,2,19207.92,20480 | 3,0
20480,4096,25,3,278,127,515,323,20,5,326273.26,20480 | 3,0
20480,128,10,1,76.4,54,101,123,5,5,317093.9,20480 | 1,0
20480,256,15,2,111.5,157.8,251,237,10,5,314121.38,20480 | 2,0
20480,128,22,3,65.8,57,122,62,20,2,314503.78,20480 | 3,0
20480,8192,30,3,233.3,287,494,448,20,10,319794.42,20480 | 3,0
20480,16384,30,3,337.3,266.7,505,416,20,10,310471.3,20480 | 3,0
20480,1024,7,1,296.8,175,500,275,5,2,319576.08,20480 | 1,0
20480,128,7,1,70.8,64,127,80,5,2,312659.76,20480 | 1,0
20480,1024,25,3,331.3,212.2,513,385,20,5,317014.91,20480 | 3,0
20480,2048,12,2,236.8,149.5,486,289,10,2,306903.11,20480 | 2,0
20480,512,7,1,266.2,94.5,419,137,5,2,321244.87,20480 | 1,0
20480,512,30,3,259.15,236.8,473,499,20,10,314489.51,20480 | 3,0
20480,8192,22,3,265.25,133.5,506,188,20,2,310264.97,20480 | 3,0
20480,64,15,2,22.2,39.7,33,62,5,10,311357.88,20480 | 2,0
20480,2048,22,3,285.4,240.5,498,377,20,2,309364.85,20480 | 3,0
20480,2048,12,2,320.5,408.5,467,480,10,2,327793.52,20480 | 2,0
20480,256,25,3,137.6,106,241,165,20,5,19166.52,20480 | 3,0
20480,32768,7,1,228,199,510,334,5,2,315974.8,20480 | 1,0
20480,4096,20,2,298,334.9,509,511,10,10,19222.77,20480 | 2,0
20480,16384,20,2,242.5,250.9,511,498,10,10,320088.4,20480 | 2,0
20480,64,20,2,40.8,25.5,66,59,10,10,320266.69,20480 | 2,0
20480,2048,22,3,282.4,352.5,470,445,20,2,320979.61,20480 | 3,0
20480,128,15,2,54.3,73.4,123,112,10,5,321772.07,20480 | 2,0
20480,2048,20,2,270.6,318.4,513,504,10,10,315971.86,20480 | 2,0
20480,1024,12,2,338.9,178.5,470,224,10,2,311331.73,20480 | 2,0
20480,512,7,1,243.2,217,407,429,5,2,299233.66,20480 | 1,0
20480,65536,15,2,230,152.3,451,431,5,10,262882.83,20480 | 2,0
20480,256,15,2,121.4,108.9,238,221,5,10,322450.78,20480 | 2,0
20480,256,22,3,164.95,159.5,254,181,20,2,313248.35,20480 | 3,0
20480,64,12,2,34.2,47.5,65,55,10,2,320919.98,20480 | 2,0
20480,16384,25,3,304.8,233.6,512,427,20,5,314648.99,20480 | 3,0
20480,64,30,3,31.85,38.7,64,64,20,10,320502.55,20480 | 3,0
20480,512,12,2,236.9,381,459,390,10,2,322497.97,20480 | 2,0
20480,65536,12,2,301.4,317,501,501,10,2,311292.46,20480 | 2,0
20480,32768,15,2,316.4,298.9,499,436,5,10,321088.39,20480 | 2,0
20480,128,15,2,95.2,72.2,130,121,5,10,328103.07,20480 | 2,0
20480,65536,10,1,260,222.4,429,419,5,5,316939.76,20480 | 1,0
20480,32768,12,2,247.6,326.5,457,477,10,2,310160.62,20480 | 2,0
20480,512,20,2,139.7,268.5,502,470,10,10,319512,20480 | 2,0
20480,32768,10,1,315.6,278,440,487,5,5,320509.4,20480 | 1,0
20480,32768,20,2,236.9,287.8,435,480,10,10,322345.02,20480 | 2,0
20480,512,10,1,322.6,189.8,510,389,5,5,307825.15,20480 | 1,0
20480,8192,7,1,235.2,310,465,508,5,2,322351.46,20480 | 1,0
20480,1024,7,1,381.8,396,513,487,5,2,313334.53,20480 | 1,0
20480,8192,22,3,267.1,241,494,338,20,2,319833.2,20480 | 3,0
20480,65536,10,1,263.6,292.4,494,508,5,5,323616.99,20480 | 1,0
20480,1024,22,3,202,433.5,483,484,20,2,321729.15,20480 | 3,0
20480,32768,25,3,264.5,309.2,508,470,20,5,324266.69,20480 | 3,0
20480,16384,20,2,259.8,334.4,502,512,10,10,273309.39,20480 | 2,0
20480,8192,15,2,162.8,184.3,254,422,5,10,276689.36,20480 | 2,0
20480,64,15,2,33.5,30.2,59,56,10,5,282139.92,20480 | 2,0
20480,32768,15,2,256.4,202.7,419,436,5,10,316526.66,20480 | 2,0
20480,65536,22,3,330.35,95,483,175,20,2,324020.12,20480 | 3,0
20480,16384,22,3,242.35,63.5,501,118,20,2,303592.44,20480 | 3,0
20480,131072,10,1,370.2,203.2,509,273,5,5,291562.95,20480 | 1,0
20480,16384,12,2,251.7,340,453,395,10,2,305854.91,20480 | 2,0
20480,8192,7,1,266.2,47,508,90,5,2,314694.18,20480 | 1,0
20480,65536,20,2,168.4,258.4,507,446,10,10,288252.63,20480 | 2,0
20480,256,10,1,135.8,127.4,234,246,5,5,307247.72,20480 | 1,0
20480,131072,10,1,307.8,227.2,510,363,5,5,317324.51,20480 | 1,0
20480,65536,22,3,259.8,230,510,425,20,2,315706.45,20480 | 3,0
51200,2048,20,2,299.8,246.5,500,478,10,10,492493.06,51200 | 2,0
51200,32768,30,3,269.4,292,477,502,20,10,493518.2,51200 | 3,0
51200,128,12,2,46.5,110,121,117,10,2,518693.63,51200 | 2,0
51200,1024,12,2,347.5,156.5,511,247,10,2,529936.79,51200 | 2,0
51200,16384,30,3,226.95,204,405,358,20,10,46151.68,51200 | 3,0
51200,8192,12,2,269.6,369,499,506,10,2,515417.06,51200 | 2,0
51200,1024,20,2,257.8,232.6,508,475,10,10,487774.26,51200 | 2,0
51200,32768,15,2,273.9,225.2,498,511,10,5,515826.7,51200 | 2,0
51200,128,30,3,64.9,54.2,115,122,20,10,487077.74,51200 | 3,0
51200,128,10,1,59.4,79.6,88,117,5,5,46455.92,51200 | 1,0
51200,16384,25,3,258.35,220.4,438,433,20,5,505445.72,51200 | 3,0
51200,256,22,3,125.3,96.5,257,141,20,2,519815.84,51200 | 3,0
51200,64,7,1,23.8,37.5,65,43,5,2,478544.87,51200 | 1,0
51200,256,30,3,132.45,127.6,237,259,20,10,489292.78,51200 | 3,0
51200,32768,25,3,217.8,270,481,485,20,5,529330.1,51200 | 3,0
51200,512,22,3,293.45,306.5,483,313,20,2,503197.22,51200 | 3,0
51200,2048,30,3,209.95,266,512,438,20,10,501788.88,51200 | 3,0
51200,32768,15,2,401,266,501,484,5,10,515154.13,51200 | 2,0
51200,512,30,3,223.65,273.6,454,473,20,10,488585.43,51200 | 3,0
51200,1024,7,1,262.8,241,453,345,5,2,514117.83,51200 | 1,0
51200,64,22,3,34.4,51,64,57,20,2,506979.42,51200 | 3,0
51200,2048,15,2,339.5,230.2,482,490,10,5,526004.93,51200 | 2,0
51200,1024,20,2,264.7,222,501,504,10,10,493959.93,51200 | 2,0
51200,128,15,2,86.2,74.5,123,116,5,10,517356.84,51200 | 2,0
51200,1024,15,2,245.1,44.8,512,91,10,5,509061.3,51200 | 2,0
51200,131072,15,2,206,203,495,349,10,5,530952.93,51200 | 2,0
51200,2048,25,3,258.8,307,502,440,20,5,519825.22,51200 | 3,0
51200,65536,15,2,270.9,257,500,459,10,5,480370.08,51200 | 2,0
51200,64,30,3,41.15,35.9,67,65,20,10,492473.14,51200 | 3,0
51200,65536,20,2,302.8,299.9,476,502,10,10,500866.96,51200 | 2,0
51200,4096,10,1,303.6,280.2,508,511,5,5,519243.4,51200 | 1,0
51200,2048,30,3,277.8,232.9,480,483,20,10,517620.4,51200 | 3,0
51200,65536,25,3,279.15,305.6,480,492,20,5,547801.29,51200 | 3,1
51200,16384,15,2,319.2,287.8,514,509,5,10,529461.13,51200 | 2,0
51200,131072,12,2,277.3,143,482,165,10,2,519906.1,51200 | 2,0
51200,256,30,3,132.75,157.2,237,235,20,10,534389.3,51200 | 3,1
51200,1024,25,3,261.15,310.4,497,424,20,5,549376.57,51200 | 3,1
51200,1024,25,3,226,233.2,432,405,20,5,530368.01,51200 | 3,0
51200,512,7,1,286.4,445.5,450,500,5,2,534889.15,51200 | 1,0
51200,256,12,2,121.5,131.5,232,216,10,2,530290.26,51200 | 2,0
51200,2048,15,2,320.5,123.6,512,211,10,5,542032.01,51200 | 2,1
51200,512,12,2,327.2,330.5,448,363,10,2,528859.08,51200 | 2,0
51200,1024,12,2,304,196,512,260,10,2,536046.45,51200 | 2,0
51200,2048,15,2,319.9,223.8,500,335,10,5,533465.36,51200 | 2,0
51200,4096,10,1,341.2,216.8,435,309,5,5,528833.57,51200 | 1,0
51200,65536,25,3,299.3,229.4,510,365,20,5,538568.47,51200 | 3,1
51200,128,20,2,71.5,56.9,123,119,10,10,524963.61,51200 | 2,0
51200,65536,30,3,201.6,359,475,501,20,10,540554.16,51200 | 3,1
51200,131072,15,2,232,286.4,492,468,10,5,541347.3,51200 | 2,1
51200,32768,12,2,227.3,257.5,495,301,10,2,506297.17,51200 | 2,0
51200,2048,12,2,365.6,207,467,230,10,2,513587.69,51200 | 2,0
51200,65536,25,3,262.55,223.6,506,466,20,5,510610.77,51200 | 3,0
51200,1024,15,2,186.4,200.4,487,399,10,5,498906.08,51200 | 2,0
51200,256,15,2,156.6,186.4,234,202,10,5,541026.29,51200 | 2,1
51200,131072,15,2,313.4,242.6,477,400,10,5,525507.59,51200 | 2,0
51200,32768,15,2,243.4,233.4,410,472,5,10,537121.65,51200 | 2,1
51200,256,15,2,130,161.8,247,248,5,10,536267.27,51200 | 2,0
51200,4096,25,3,244.65,304.2,482,494,20,5,517549.85,51200 | 3,0
51200,64,22,3,46.1,34.5,67,51,20,2,525218.2,51200 | 3,0
51200,4096,12,2,308.1,159,493,202,10,2,526060.3,51200 | 2,0
51200,256,22,3,136.8,71.5,239,126,20,2,528089.54,51200 | 3,0
51200,1024,12,2,177,301.5,454,369,10,2,528016.03,51200 | 2,0
51200,1024,12,2,250.6,143,402,165,10,2,531332.13,51200 | 2,0
51200,256,22,3,128.05,85.5,244,162,20,2,515650.01,51200 | 3,0
51200,512,15,2,202.2,252.3,477,482,5,10,522411.63,51200 | 2,0
51200,128,25,3,61.65,44.6,114,116,20,5,533552.42,51200 | 3,0
51200,512,20,2,319,311.9,477,474,10,10,538622.93,51200 | 2,1
51200,4096,15,2,258.2,233.4,491,385,10,5,499725.5,51200 | 2,0
51200,65536,25,3,269.55,282,514,428,20,5,502645.13,51200 | 3,0
51200,131072,15,2,188.8,303.7,313,442,5,10,524193.55,51200 | 2,0
51200,16384,30,3,301.3,291.4,503,501,20,10,500417.66,51200 | 3,0
51200,2048,22,3,256.2,280.5,510,301,20,2,514655.36,51200 | 3,0
51200,32768,10,1,286.6,170,339,336,5,5,507338.43,51200 | 1,0
51200,1024,10,1,228.8,319.6,417,504,5,5,507034.84,51200 | 1,0
51200,32768,15,2,212.5,197.6,514,421,10,5,523789.95,51200 | 2,0
51200,64,10,1,39.2,28.2,60,58,5,5,46553.25,51200 | 1,0
51200,1024,15,2,215.7,250.8,430,469,10,5,481374.88,51200 | 2,0
51200,64,30,3,44.85,34.3,66,64,20,10,46305.64,51200 | 3,0
51200,32768,12,2,285,233.5,501,239,10,2,475464.12,51200 | 2,0
51200,4096,22,3,311.8,248,472,358,20,2,46194.57,51200 | 3,0
51200,128,25,3,60.05,52,129,116,20,5,480146.27,51200 | 3,0
51200,512,20,2,247,367.4,479,514,10,10,46544.42,51200 | 2,0
51200,65536,7,1,330.4,82,461,144,5,2,475300.22,51200 | 1,0
51200,4096,25,3,204.75,280.4,493,472,20,5,46594.79,51200 | 3,0
51200,32768,10,1,287.6,285.2,496,477,5,5,521057.63,51200 | 1,0
51200,8192,22,3,260.2,210,508,369,20,2,516397.65,51200 | 3,0
51200,256,30,3,125.65,155.4,241,248,20,10,528596.27,51200 | 3,0
51200,16384,22,3,251.1,215.5,501,392,20,2,496739.96,51200 | 3,0
51200,128,30,3,75.6,72.4,128,129,20,10,513937.48,51200 | 3,0
51200,4096,15,2,216.6,218,478,426,5,10,526075.01,51200 | 2,0
51200,32768,10,1,221.4,268.6,462,411,5,5,494498.16,51200 | 1,0
51200,64,15,2,40.1,30.2,60,55,10,5,509208.45,51200 | 2,0
51200,128,15,2,70.4,77.9,122,123,5,10,489015.05,51200 | 2,0
51200,16384,15,2,263.8,253,392,425,10,5,534771.83,51200 | 2,0
51200,4096,15,2,305,263.7,445,513,5,10,507643.86,51200 | 2,0
51200,2048,25,3,219.85,227.2,478,360,20,5,540574.39,51200 | 3,1
51200,1024,15,2,313.2,377.6,470,513,5,10,524764.5,51200 | 2,0
51200,32768,25,3,324.75,228.6,502,462,20,5,537610.46,51200 | 3,1
51200,16384,20,2,236.7,271.2,405,503,10,10,538251.56,51200 | 2,1
51200,256,22,3,135.55,76.5,256,120,20,2,531632.7,51200 | 3,0
10240,8192,25,3,329.65,274.4,514,429,20,5,171437.52,10240 | 3,0
10240,8192,10,1,230.2,275.4,503,434,5,5,189500.02,10240 | 1,0
10240,32768,30,3,259.05,251.4,499,376,20,10,183391.26,10240 | 3,0
10240,512,30,3,215.45,276.6,486,399,20,10,195421.73,10240 | 3,0
10240,2048,15,2,265.6,204,477,312,10,5,148360.33,10240 | 2,0
10240,65536,15,2,340.4,251.8,436,509,5,10,194799.34,10240 | 2,0
10240,16384,25,3,275.55,277.2,499,481,20,5,194487.39,10240 | 3,0
10240,64,15,2,32.6,39,65,64,10,5,182333.51,10240 | 2,0
10240,2048,12,2,249.7,148,463,245,10,2,188036.26,10240 | 2,0
10240,2048,15,2,220.7,395.2,449,458,10,5,180922.59,10240 | 2,0
10240,8192,22,3,253.65,259,503,361,20,2,188940.57,10240 | 3,0
10240,256,22,3,125,121.5,246,238,20,2,193699.18,10240 | 3,0
10240,2048,15,2,229,310.4,352,485,5,10,9701,10240 | 2,0
10240,65536,7,1,290,364.5,431,479,5,2,196259.13,10240 | 1,0
