file_path,file_size,chunk_size,access_count,avg_read_size,avg_write_size,max_read_size,max_write_size,read_count,write_count,throughput_mbps
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,20,239.5,239.8,491,446,10,10,4898.46
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,30,41.75,36.4,67,59,20,10,120281.33
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,16384,12,244.1,191,515,200,10,2,118181.17
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,131072,15,301.6,295.1,450,507,5,10,119142.56
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,30,35.75,37.6,63,65,20,10,119276.37
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,22,191.5,65.5,389,83,20,2,116856.79
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,256,10,151.4,113.2,195,178,5,5,119848.43
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,131072,7,285.8,354,488,480,5,2,116375.21
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,10,38.2,45.2,66,64,5,5,119277.24
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,16384,10,277.6,199.4,495,352,5,5,117852.72
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,131072,15,313.6,247.3,431,426,5,10,109439.84
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,10,244.4,426.2,350,485,5,5,116326.87
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,22,42.7,29.5,66,54,20,2,114607.04
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,25,209.15,352.4,429,480,20,5,108965.05
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,1024,20,242.5,306.8,448,487,10,10,111507.37
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,15,336.4,165.8,499,340,10,5,119648.95
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,65536,22,199.65,153,513,162,20,2,117889.69
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,512,20,243.9,272.7,484,473,10,10,116625.81
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,65536,22,274.1,466,509,473,20,2,114160.45
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,131072,22,240.85,399,509,471,20,2,110577.27
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,8192,15,306,301.6,453,439,10,5,116025.67
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,32768,30,339.3,252.7,513,496,20,10,113476.81
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,7,30.6,9,60,14,5,2,117279.16
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,32768,12,246.3,415,514,467,10,2,108438.28
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,512,30,235.85,204.9,515,408,20,10,119427.59
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,512,20,220.5,190.1,511,456,10,10,120020.44
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,16384,12,272.4,183,431,351,10,2,119354.53
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,256,7,172.8,98,257,101,5,2,113831.32
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,32768,25,276.4,184.6,497,360,20,5,118548.98
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,65536,25,199.1,222.2,464,387,20,5,115654.35
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,32768,15,205.4,282.4,414,373,10,5,120296.47
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,32768,7,277.2,154.5,423,262,5,2,116141.86
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,2048,7,333,262,459,283,5,2,118033.48
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,8192,20,285.6,247.9,481,428,10,10,115811.91
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,30,252.6,251.8,469,514,20,10,117371.76
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,7,36.8,31.5,62,40,5,2,87970.94
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,512,15,220.2,257.7,364,464,5,10,118089.41
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,1024,30,244.4,326.8,448,504,20,10,109851.14
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,2048,25,206.75,301.8,513,410,20,5,111039.16
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,2048,7,297.4,210.5,515,240,5,2,4902.72
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,10,49,18.8,67,36,5,5,118715.28
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,22,242.5,308,514,347,20,2,112146.47
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,65536,22,267.15,216,496,364,20,2,109860.68
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,2048,7,275.2,165.5,514,193,5,2,110548.51
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,131072,22,281.7,124,503,133,20,2,117443.37
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,2048,15,306.4,312.7,494,479,5,10,120173.86
/mnt/beegfs/testfile_41_7N978T.dat,20480,512,30,290.5,248.1,474,465,20,10,19292.13
/mnt/beegfs/testfile_41_7N978T.dat,20480,4096,15,194.4,296.6,278,440,5,10,330300.96
/mnt/beegfs/testfile_41_7N978T.dat,20480,256,12,114.8,42.5,194,59,10,2,335631.65
/mnt/beegfs/testfile_41_7N978T.dat,20480,64,30,34.55,35.2,61,62,20,10,321536.73
/mnt/beegfs/testfile_41_7N978T.dat,20480,16384,15,276.6,257.4,434,504,10,5,336575.13
/mnt/beegfs/testfile_41_7N978T.dat,20480,1024,15,349.6,208.2,507,454,10,5,344775.47
/mnt/beegfs/testfile_41_7N978T.dat,20480,131072,10,261.6,286.6,479,467,5,5,339433.52
/mnt/beegfs/testfile_41_7N978T.dat,20480,128,30,61.95,68.4,126,130,20,10,321661.43
/mnt/beegfs/testfile_41_7N978T.dat,20480,512,7,310.8,153,508,291,5,2,343042.76
/mnt/beegfs/testfile_41_7N978T.dat,20480,4096,7,171,69,486,78,5,2,337005.25
/mnt/beegfs/testfile_41_7N978T.dat,20480,32768,22,306.5,358.5,503,486,20,2,339541.64
/mnt/beegfs/testfile_41_7N978T.dat,20480,4096,12,228.4,377,479,466,10,2,19313.06
/mnt/beegfs/testfile_41_7N978T.dat,20480,256,15,115.9,172.6,255,254,10,5,339451.91
/mnt/beegfs/testfile_41_7N978T.dat,20480,4096,12,267.1,351.5,463,476,10,2,336024.26
/mnt/beegfs/testfile_41_7N978T.dat,20480,128,20,62.5,79.3,127,125,10,10,347445.89
/mnt/beegfs/testfile_41_7N978T.dat,20480,131072,10,307.6,228.4,459,414,5,5,346093.94
/mnt/beegfs/testfile_41_7N978T.dat,20480,131072,25,219.3,304.8,467,501,20,5,327195.99
/mnt/beegfs/testfile_41_7N978T.dat,20480,256,15,140,139.4,229,253,5,10,316708.68
/mnt/beegfs/testfile_41_7N978T.dat,20480,2048,15,261.1,230.2,500,504,10,5,309873.66
/mnt/beegfs/testfile_41_7N978T.dat,20480,131072,20,279.1,244.5,463,462,10,10,331596.42
/mnt/beegfs/testfile_41_7N978T.dat,20480,4096,7,258.2,142.5,389,192,5,2,345973.72
/mnt/beegfs/testfile_41_7N978T.dat,20480,4096,25,277.75,293,502,514,20,5,344712.76
/mnt/beegfs/testfile_41_7N978T.dat,20480,32768,20,201.3,174.9,508,369,10,10,346240.49
/mnt/beegfs/testfile_41_7N978T.dat,20480,1024,30,224.85,247,497,465,20,10,348188
/mnt/beegfs/testfile_41_7N978T.dat,20480,2048,22,320,236.5,503,433,20,2,327679.59
/mnt/beegfs/testfile_41_7N978T.dat,20480,16384,12,274.8,260.5,513,342,10,2,353951.09
/mnt/beegfs/testfile_41_7N978T.dat,20480,64,15,37.1,33.2,66,52,10,5,328287.11
/mnt/beegfs/testfile_41_7N978T.dat,20480,1024,25,199.35,283.8,514,389,20,5,343209.34
/mnt/beegfs/testfile_41_7N978T.dat,20480,65536,20,313.4,314.9,465,467,10,10,278318.45
/mnt/beegfs/testfile_41_7N978T.dat,20480,16384,30,268.75,310.1,499,454,20,10,322406.83
/mnt/beegfs/testfile_41_7N978T.dat,20480,32768,12,198.5,310,329,514,10,2,345580.82
/mnt/beegfs/testfile_41_7N978T.dat,20480,256,12,110.8,101.5,226,164,10,2,338373.57
/mnt/beegfs/testfile_41_7N978T.dat,20480,131072,10,253.2,237,421,449,5,5,341736.53
/mnt/beegfs/testfile_41_7N978T.dat,20480,32768,15,277.8,255.9,491,514,5,10,340700.35
/mnt/beegfs/testfile_41_7N978T.dat,20480,16384,30,281.15,201.8,508,428,20,10,342277.46
/mnt/beegfs/testfile_41_7N978T.dat,20480,65536,7,242.6,263.5,477,412,5,2,343889.35
/mnt/beegfs/testfile_41_7N978T.dat,20480,8192,15,244.6,248,448,490,10,5,345004.35
/mnt/beegfs/testfile_41_7N978T.dat,20480,16384,10,130.6,278,342,484,5,5,336563.93
/mnt/beegfs/testfile_41_7N978T.dat,20480,8192,10,184.2,236,458,515,5,5,341418.54
/mnt/beegfs/testfile_41_7N978T.dat,20480,64,15,39.4,33.8,64,63,5,10,331142.1
/mnt/beegfs/testfile_41_7N978T.dat,20480,512,10,219,361.2,432,497,5,5,347369.15
/mnt/beegfs/testfile_41_7N978T.dat,20480,1024,12,245.3,97,439,137,10,2,340174.59
/mnt/beegfs/testfile_41_7N978T.dat,20480,8192,30,242.75,170.4,474,396,20,10,341463.47
/mnt/beegfs/testfile_41_7N978T.dat,20480,8192,22,210.95,273,501,496,20,2,335242.64
/mnt/beegfs/testfile_41_7N978T.dat,20480,256,10,147.4,112.2,244,227,5,5,339640.64
/mnt/beegfs/testfile_41_7N978T.dat,20480,8192,7,190.4,271,384,383,5,2,332433.28
/mnt/beegfs/testfile_41_7N978T.dat,20480,32768,12,287.3,254.5,515,479,10,2,340921.18
/mnt/beegfs/testfile_41_7N978T.dat,20480,16384,10,279.8,273.4,436,460,5,5,337155.64
/mnt/beegfs/testfile_41_7N978T.dat,20480,16384,12,278.4,413.5,444,443,10,2,342417.16
/mnt/beegfs/testfile_41_7N978T.dat,20480,8192,10,177.2,119.6,340,244,5,5,340709.15
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,8192,15,286.3,293.4,478,467,10,5,46263.25
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,128,10,95.8,71.4,125,108,5,5,50244.38
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,1024,7,372.2,350.5,501,352,5,2,49720.41
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,128,15,64.9,76.4,123,128,10,5,48232.76
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,512,7,333.2,274,485,357,5,2,51187.13
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,16384,10,197,284.4,419,416,5,5,49538.24
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,16384,10,336.4,339,429,509,5,5,50118.26
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,65536,15,241.5,231.2,506,445,10,5,45550.37
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,128,25,70.4,61.2,131,90,20,5,50058.55
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,65536,15,235,207.2,435,380,5,10,51071.14
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,1024,30,282,163,453,437,20,10,1966.64
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,65536,30,255.05,309,508,427,20,10,37612.23
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,64,7,31.2,46.5,55,67,5,2,50154.92
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,128,10,43.2,61,80,115,5,5,50616.2
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,32768,7,261,165,467,307,5,2,48795.29
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,65536,20,291.8,280.4,445,487,10,10,48473.56
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,16384,10,408.8,330.4,470,485,5,5,50071.63
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,131072,15,256.5,344.8,417,444,10,5,1966.55
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,131072,30,218.1,333,457,474,20,10,45662.48
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,128,7,65.8,88,99,125,5,2,49263.7
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,131072,15,305.8,192.4,507,357,10,5,1965.28
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,2048,30,259.8,225.4,499,481,20,10,50956.84
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,64,22,38.3,39,67,50,20,2,50172.15
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,64,30,33.85,39.7,67,64,20,10,45154.94
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,1024,30,302.6,245.2,494,509,20,10,51020.8
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,4096,10,294.2,221.8,392,329,5,5,49393.09
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,65536,10,155,249.6,259,343,5,5,51476.41
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,64,20,38.4,41.3,59,67,10,10,48801.75
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,1024,10,255,325.4,452,425,5,5,50311.92
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,512,30,287.85,266.4,474,482,20,10,46125.58
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,128,15,94.8,77.4,121,103,5,10,49420.48
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,2048,10,319.2,220,493,361,5,5,50269.14
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,256,22,134.2,247,251,248,20,2,51824.25
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,32768,10,324.8,292.4,414,480,5,5,51571.07
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,256,10,126.8,121,216,193,5,5,45303.07
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,256,10,151.4,113.6,210,236,5,5,52623.81
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,65536,7,188.2,126.5,511,245,5,2,51559.04
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,64,30,34.6,35.3,65,64,20,10,1967.49
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,1024,12,200.8,202,418,220,10,2,52424.38
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,16384,10,300.8,283.6,502,506,5,5,51687.54
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,64,7,38.8,35.5,57,46,5,2,50931.69
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,256,22,127.45,54,252,68,20,2,50659.75
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,16384,15,308.5,304.8,487,418,10,5,49190.47
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,8192,15,230.7,362.8,464,456,10,5,51409.75
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,8192,25,263.35,425.4,502,448,20,5,51841.5
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,2048,15,257.7,283,469,500,10,5,50633.68
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,256,10,95.8,85.4,181,191,5,5,50545.77
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,16384,15,318,277.6,404,450,5,10,50208.17
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,256,22,142.15,121.5,253,200,20,2,50777.08
/mnt/beegfs/testfile_42_6CcJQW.dat,2048,16384,7,261.2,250.5,412,296,5,2,48820.67
/mnt/beegfs/testfile_43_gZQEya.dat,5120,512,22,211.15,438,504,458,20,2,118251.56
/mnt/beegfs/testfile_43_gZQEya.dat,5120,32768,15,245.6,288.4,363,471,5,10,114120.89
/mnt/beegfs/testfile_43_gZQEya.dat,5120,256,15,105.2,150.2,230,225,5,10,4836.38
/mnt/beegfs/testfile_43_gZQEya.dat,5120,16384,7,262.4,34,402,36,5,2,117881.2
/mnt/beegfs/testfile_43_gZQEya.dat,5120,16384,20,298.7,183.1,495,508,10,10,120302.19
/mnt/beegfs/testfile_43_gZQEya.dat,5120,32768,22,293.2,83,504,102,20,2,114970.8
/mnt/beegfs/testfile_43_gZQEya.dat,5120,512,30,266.8,314.7,509,501,20,10,115499.37
/mnt/beegfs/testfile_43_gZQEya.dat,5120,131072,25,291.5,181.2,508,425,20,5,118357.62
/mnt/beegfs/testfile_43_gZQEya.dat,5120,131072,10,209.2,353,384,512,5,5,119390.86
/mnt/beegfs/testfile_43_gZQEya.dat,5120,32768,20,265.6,249.9,510,474,10,10,115464.33
/mnt/beegfs/testfile_43_gZQEya.dat,5120,65536,7,265.8,187.5,496,299,5,2,116891.98
/mnt/beegfs/testfile_43_gZQEya.dat,5120,65536,25,214.25,281.4,457,504,20,5,119400.01
/mnt/beegfs/testfile_43_gZQEya.dat,5120,4096,22,210.85,294.5,504,417,20,2,119821.31
/mnt/beegfs/testfile_43_gZQEya.dat,5120,512,10,261.6,350.6,432,413,5,5,118955.43
/mnt/beegfs/testfile_43_gZQEya.dat,5120,32768,15,178,191.1,302,513,5,10,113242.3
/mnt/beegfs/testfile_43_gZQEya.dat,5120,512,30,232,314,503,501,20,10,118099.28
/mnt/beegfs/testfile_43_gZQEya.dat,5120,2048,22,215.65,307,447,315,20,2,120475.05
/mnt/beegfs/testfile_43_gZQEya.dat,5120,65536,15,262.2,224.9,412,515,5,10,4900.98
/mnt/beegfs/testfile_43_gZQEya.dat,5120,2048,30,213.35,327.6,462,495,20,10,121293.27
/mnt/beegfs/testfile_43_gZQEya.dat,5120,8192,30,250.25,255,512,506,20,10,119859.09
/mnt/beegfs/testfile_43_gZQEya.dat,5120,65536,22,307.65,134.5,507,234,20,2,120708.85
/mnt/beegfs/testfile_43_gZQEya.dat,5120,8192,12,405.5,228,505,392,10,2,113110.5
/mnt/beegfs/testfile_43_gZQEya.dat,5120,256,10,177.8,91.8,222,208,5,5,116514.25
/mnt/beegfs/testfile_43_gZQEya.dat,5120,256,22,143.1,160.5,251,206,20,2,115521.71
/mnt/beegfs/testfile_43_gZQEya.dat,5120,65536,12,265.3,242,515,409,10,2,112075.45
/mnt/beegfs/testfile_43_gZQEya.dat,5120,1024,10,216.6,233.4,424,368,5,5,115432.56
/mnt/beegfs/testfile_43_gZQEya.dat,5120,131072,10,153.6,280.6,243,425,5,5,115732.15
/mnt/beegfs/testfile_43_gZQEya.dat,5120,1024,15,196.2,199.8,266,491,5,10,117157.79
/mnt/beegfs/testfile_43_gZQEya.dat,5120,128,20,63.5,55.7,123,104,10,10,118745.47
/mnt/beegfs/testfile_43_gZQEya.dat,5120,4096,25,285.25,217.8,508,489,20,5,118416.56
/mnt/beegfs/testfile_43_gZQEya.dat,5120,1024,10,263.4,263.6,475,472,5,5,4861.06
/mnt/beegfs/testfile_43_gZQEya.dat,5120,16384,12,327.4,239,487,253,10,2,61719.27
/mnt/beegfs/testfile_43_gZQEya.dat,5120,65536,15,187.6,335.4,512,454,10,5,114495.56
/mnt/beegfs/testfile_43_gZQEya.dat,5120,2048,25,298.75,249.6,486,449,20,5,114987.86
/mnt/beegfs/testfile_43_gZQEya.dat,5120,65536,20,328.4,301.9,510,495,10,10,116370.61
/mnt/beegfs/testfile_43_gZQEya.dat,5120,4096,7,347,170,476,230,5,2,118613.54
/mnt/beegfs/testfile_43_gZQEya.dat,5120,16384,25,277.3,236.4,508,363,20,5,119497.13
/mnt/beegfs/testfile_43_gZQEya.dat,5120,32768,15,216.7,261.8,464,429,10,5,118688.15
/mnt/beegfs/testfile_43_gZQEya.dat,5120,2048,22,239.45,190.5,494,266,20,2,121218.65
/mnt/beegfs/testfile_43_gZQEya.dat,5120,65536,22,292.1,427.5,506,498,20,2,117904.5
/mnt/beegfs/testfile_43_gZQEya.dat,5120,65536,12,279.6,267,444,510,10,2,116273.31
/mnt/beegfs/testfile_43_gZQEya.dat,5120,128,25,60.7,62.6,118,127,20,5,119778.23
/mnt/beegfs/testfile_43_gZQEya.dat,5120,2048,12,207.6,398.5,450,510,10,2,111969.06
/mnt/beegfs/testfile_43_gZQEya.dat,5120,1024,22,285.2,87,513,157,20,2,115709.55
/mnt/beegfs/testfile_43_gZQEya.dat,5120,4096,22,227.45,72.5,498,102,20,2,118759.64
/mnt/beegfs/testfile_43_gZQEya.dat,5120,256,15,89.7,78,186,166,10,5,118750.68
/mnt/beegfs/testfile_43_gZQEya.dat,5120,64,22,39.65,49.5,63,52,20,2,117840.53
/mnt/beegfs/testfile_43_gZQEya.dat,5120,131072,30,299.25,239.8,472,509,20,10,4901.19
/mnt/beegfs/testfile_43_gZQEya.dat,5120,256,22,130.85,105.5,248,135,20,2,117785.24
/mnt/beegfs/testfile_43_gZQEya.dat,5120,65536,7,251.6,426.5,319,458,5,2,116978.38
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,8192,15,300.4,263.2,482,401,10,5,524677.07
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,8192,12,305.6,232,514,252,10,2,553969.87
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,512,10,328.8,187.2,438,308,5,5,563482.53
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,8192,10,358.2,252.4,475,431,5,5,565956.37
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,4096,15,278.7,238,440,456,10,5,574244.81
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,1024,20,332,202.6,487,455,10,10,556615.98
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,128,22,71.55,87.5,131,123,20,2,557507.51
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,4096,15,237,253.2,409,486,5,10,557727.29
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,128,22,93.45,30.5,129,33,20,2,563520.02
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,8192,22,317.15,61.5,511,90,20,2,547574.98
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,16384,7,170.6,343,355,366,5,2,563726.19
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,16384,15,273.5,326,465,447,10,5,560819.36
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,4096,7,272.8,204.5,465,387,5,2,574512.64
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,4096,25,249.3,233.4,513,345,20,5,573939.93
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,16384,7,149.4,175,327,271,5,2,566943.4
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,4096,12,345.6,273,480,361,10,2,556718.84
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,4096,20,196.1,195.5,365,407,10,10,565386.45
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,4096,10,296.4,228.2,513,474,5,5,562048.41
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,2048,30,261.75,382.1,493,459,20,10,563129.95
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,1024,7,220.6,229,434,403,5,2,546246.89
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,2048,15,247.6,238.8,406,439,10,5,564221.13
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,512,10,268.6,301.4,458,488,5,5,555167.91
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,16384,25,185.85,285.4,504,453,20,5,561882.82
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,64,15,41.4,33.2,63,65,5,10,553796.18
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,8192,7,314.6,259,470,398,5,2,565068.53
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,32768,12,333.3,383.5,511,513,10,2,513853.92
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,2048,15,325.8,192,485,315,10,5,561870.86
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,128,10,77.2,54.2,128,90,5,5,576879.67
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,64,7,20.8,17,30,23,5,2,550970.31
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,1024,10,160.2,274.6,451,510,5,5,566278.89
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,2048,20,247,187.7,514,366,10,10,547644.97
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,512,30,277.1,275.1,500,513,20,10,508899.54
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,2048,25,244.85,227.6,513,461,20,5,548827.28
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,65536,15,348.9,204.6,450,482,10,5,537916.51
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,512,15,305.6,210,458,303,5,10,559561.49
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,32768,7,357.6,248,515,423,5,2,570524.55
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,1024,22,214.25,244,434,484,20,2,567590.48
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,65536,10,164,144.8,335,398,5,5,572122.08
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,131072,15,310.8,202.8,404,344,5,10,538889.01
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,131072,25,256.2,295,512,483,20,5,533691.93
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,131072,25,296.75,296.4,508,502,20,5,545860.3
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,8192,30,264.35,308.9,474,503,20,10,530930.52
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,2048,10,213.6,224.6,433,473,5,5,532159.27
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,256,10,134,179.4,234,248,5,5,476255.94
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,2048,15,310.8,305,500,484,10,5,548890.39
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,1024,12,209.3,246.5,360,315,10,2,538979.14
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,1024,15,244.4,309.6,506,485,10,5,464675.21
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,8192,15,177.3,193,388,354,10,5,540470.19
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,131072,7,285.6,425,501,513,5,2,544471.86
/mnt/beegfs/testfile_44_SYw5jk.dat,51200,1024,20,301.9,314.1,504,470,10,10,562368.05
/mnt/beegfs/testfile_45_auS0zF.dat,20480,2048,15,404.8,302.8,485,498,5,10,321823.24
/mnt/beegfs/testfile_45_auS0zF.dat,20480,256,10,108,102.4,151,213,5,5,225600.38
/mnt/beegfs/testfile_45_auS0zF.dat,20480,65536,15,249,265.2,494,504,5,10,306511.04
/mnt/beegfs/testfile_45_auS0zF.dat,20480,512,30,279.05,223.5,511,469,20,10,345571.57
/mnt/beegfs/testfile_45_auS0zF.dat,20480,131072,22,263.5,238.5,509,269,20,2,348242.14
/mnt/beegfs/testfile_45_auS0zF.dat,20480,1024,15,176,253.1,456,449,5,10,345237.96
/mnt/beegfs/testfile_45_auS0zF.dat,20480,2048,25,291.75,161.4,505,227,20,5,342632.36
/mnt/beegfs/testfile_45_auS0zF.dat,20480,4096,12,272.5,226,509,360,10,2,349086
/mnt/beegfs/testfile_45_auS0zF.dat,20480,64,20,39.6,37,65,65,10,10,345781.93
/mnt/beegfs/testfile_45_auS0zF.dat,20480,1024,10,141.8,218.4,397,462,5,5,346745.78
/mnt/beegfs/testfile_45_auS0zF.dat,20480,32768,15,231.6,107.4,443,161,10,5,347347.45
/mnt/beegfs/testfile_45_auS0zF.dat,20480,131072,22,297.6,335,499,432,20,2,336044.44
/mnt/beegfs/testfile_45_auS0zF.dat,20480,16384,20,184.3,308.8,446,505,10,10,323120.89
/mnt/beegfs/testfile_45_auS0zF.dat,20480,16384,12,319.1,244,502,350,10,2,343350.31
/mnt/beegfs/testfile_45_auS0zF.dat,20480,1024,10,272.2,289.6,471,431,5,5,340589.4
